experiment_id,llm,quantization,temperature,chunk_size_and_overlap,k_retrieved_contexts,question_id,question_type,user_input,retrieved_contexts,response,reference,nv_context_relevance,faithfulness,answer_relevancy,cosine_similarity,retrieval_time,response_time,generation_prompt_tokens,total_tokens_budgeted
16,Gemma-3-4B-it,,0.3,"500, 50",3,35,Comprensión procedimental,PPE mínimo al trabajar con la máquina en marcha.,"['[Fuente: Manual 3 | Página: [14] | Sección: 2.1.2 Instrucciones de seguridad para el uso de la máquina | Título: N/A] DE LA TÉCNICA Y LAS NORMAS TÉCNICAS DE SEGURIDAD VIGENTES, CONFORME A LAS DIRECTIVAS DE SEGURIDAD DE LA UNIÓN EUROPEA, CUMPLIENDO TODOS LOS REQUISITOS NECESARIOS PARA EL MARCADO Véase apartado 2.4. Equipo para la seguridad personal. Antes de efectuar la puesta en marcha de la máquina, ésta debe conectarse al sistema de tierras del usuario y dicho sistema debe cumplir con lo exigido por las leyes nacionales. En ningún caso se debe poner en marcha el ciclo automático de la máquina sin antes  ', '[Fuente: Manual 3 | Página: [24] | Sección: 2.4 | Título: N/A] |  |  | EL OPERARIO DEBE EMPLEAR GAFAS DE SEGURIDAD Y GUANTES DURANTE EL TRABAJO CON LA MÁQUINA EN FUNCIONAMIENTO. | | --- | --- | --- |  ', '[Fuente: Manual 3 | Página: [24] | Sección: 2.4 | Título: N/A] EQUIPO PARA LA SEGURIDAD PERSONAL El personal de mantenimiento debe emplear una indumentaria ajustada para evitar accidentes. En particular, no debe emplear corbatas, anillos o cadena, que podrían quedar atrapados en partes móviles de la máquina. Los cabellos largos deben estar recogidos adecuadamente. Para realizar los trabajos de mantenimiento conservando la seguridad personal, se debe emplear la indumentaria que a continuación se describe y la que el personal de mantenimiento considere']",Gafas de seguridad y guantes.,"Gafas y guantes;  otros según tarea (calzado, protección auditiva, etc.)",1.0,1.0,0.6999220859876963,0.874874962002236,0.0968219051137566,0.8907526680268347,526,1038
16,Gemma-3-4B-it,,0.3,"500, 50",3,36,Comprensión procedimental,Checklist paso a paso para consignar máquina (resumen seguro).,"['[Fuente: Manual 3 | Página: [71] | Sección: 6.3 A | Título: N/A] CCESO A MÁQUINA Y SEGURIDADES  ', '[Fuente: Manual 3 | Página: [2] | Sección: INTRODUCCIÓN - 0.1 | Título: N/A] INTRODUCCIÓN El objeto de este manual es facilitar el uso, manejo y conservación correctos de la máquina al personal que vaya a trabajar con la misma. El manual consta de 10 capítulos en los cuales el lector encontrará información general de la máquina, así como la descripción y funcionamiento de cada componente. También incluye un capítulo de mantenimiento preventivo y una lista de repuestos con sus correspondientes proveedores. En el capítulo de seguridad se han contemplado tanto la seguridad  ', '[Fuente: Manual 8 | Página: [581, 582] | Sección: 11.3 Ejes analógicos. - 11.3.1 Configurar el número de salida analógica y de la entrada de captación. | Título: N/A] Tanto la entrada de captación como la salida para la consigna se configuran desde los parámetros máquina. Cada eje dispone de los siguientes parámetros máquina para su configuración.']",No lo sé.,Parar máquina;  interruptor general en OFF;  bloquear con candado;  señalizar 'no energizar';  verificar ausencia de energía;  probar arranque imposible,0.75,0.0,0.0,0.5336923508377538,0.0947749321348965,0.7244589009787887,383,895
16,Gemma-3-4B-it,,0.3,"500, 50",3,37,Comprensión procedimental,Existe alguna variable que me permita saber si la herramienta está correctamente posicionada en la máquina?,"['[Fuente: Manual 7 | Página: [126, 127] | Sección: 7.3 Arranque y parada del cabezal | Título: N/A] Cuando se realice un cambio de herramienta, esta variable tomará el valor que le corresponda según lo definido en la tabla de herramientas.  ', ""[Fuente: Manual 2 | Página: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110] | Sección: 1000-1999 | Título: N/A] de una herramienta que no está presente en el mismo. SOLUCIÓN Sólo es posible leer la posición de herramientas que existen en el almacén. 1512 'Posición del almacén libre o inexistente' DETECCIÓN Durante la ejecución. CAUSA El CNC ha intentado leer mediante la variable V.TM.T el número de herramienta situada en una posición del almacén que no existe. SOLUCIÓN Sólo es posible leer la herramienta que está en una posición válida del almacén. 1513 'Error en la escritura de la variable' DETECCIÓN  "", '[Fuente: Manual 8 | Página: [274, 275] | Sección: 2.9.6 Definición de las cinemáticas del eje –C– (tipos 41 a 42). | Título: N/A] angular del eje rotativo. Valores posibles: Entre ±999999999.0000º Valor por defecto: 0. TDATA5 Posición del eje de giro. Valores posibles: 0 (el eje de giro se encuentra en el cero pieza) / 1 (la posición del eje de giro viene indicada por DATA2). Valor por defecto: 0. TDATA6 Desalineamiento de la herramienta sobre el eje C. Valores posibles: Entre ±999999999.0000 Valor por defecto: 0. Este parámetro permite corregir el desalineamiento de la herramienta. Una herramienta está desalineada si']",No lo sé.,"Lado CNC (lógico): Herramienta activa del canal: [ch].TM.TOOL te da el nº de herramienta que el CNC tiene activa. Estado de la herramienta activa: [ch].TM.TSTATUS (0=disponible, 1=rechazada, 2=gastada). Útil para bloquear si no está 'OK'. Lado almacén/cambio (tránsito) Herramienta en pinzas del brazo: TM.TOOLCH1[mz] / TM.TOOLCH2[mz] (según almacén). Sirven para trazar el intercambio. Lado PLC (físico, está en el husillo) Marcas de reporte de cambio que el propio 8070 expone como variables PLC: PLC.CH1TOSPDL (brazo?husillo), PLC.SPDLTOCH1/CH2 (husillo?brazo), etc. Estas las activa el PLC cuando se completa cada paso del cambio, útiles para confirmar que la herramienta llegó al husillo.",1.0,0.0,0.0,0.5336282309706626,0.1277062280569225,0.8641892140731215,907,1419
16,Gemma-3-4B-it,,0.3,"500, 50",3,38,Conceptos y nomenclatura (CNC 8070),"¿Qué significan los prefijos de variable MPG, MPA, SP y A?","['[Fuente: Manual 1 | Página: [30, 31, 32] | Sección: 1.2 Las variables en un sistema monocanal. | Título: N/A] variables con prefijo –A.– y –MPA.–, los ejes y cabezales se identifican mediante su nombre o número lógico. En variables con prefijo –SP.–, los cabezales se identifican mediante su nombre o índice de cabezal. Si en las variables con prefijo –SP.– no se selecciona un cabezal, la variable hace referencia al cabezal master.  ', '[Fuente: Manual 9 | Página: [262, 263, 264] | Sección: 30.2 Las variables en un sistema monocanal. | Título: N/A] variables con prefijo –A.– y –MPA.–, los ejes y cabezales se identifican mediante su nombre o número lógico. En variables con prefijo –SP.–, los cabezales se identifican mediante su nombre o índice de cabezal. Si en las variables con prefijo –SP.– no se selecciona un cabezal, la variable hace referencia al cabezal master.  ', '[Fuente: Manual 1 | Página: [33, 34, 35] | Sección: 1.3 Las variables en un sistema multicanal. | Título: N/A] | Prefijo. | Significado. | | --- | --- | | A | Variables de eje y/o cabezal. | | C | Parámetros de llamada a los ciclos fijos o subrutinas. | | E | Variables asociadas al interface. | | G | Variables generales. | | MPA | Variables asociadas a los parámetros máquina de ejes y/o cabezal. | | MPG | Variables asociadas a los parámetros máquina generales. | | MPK | Variables asociadas a los parámetros máquina de las cinemáticas. |']","*   **MPG:** Variables asociadas a los parámetros máquina generales. *   **MPA:** Variables asociadas a los parámetros máquina de ejes y/o cabezal. *   **SP:** Los cabezales se identifican mediante su nombre o índice de cabezal. Si en las variables con prefijo –SP.– no se selecciona un cabezal, la variable hace referencia al cabezal master. *   **A:** Variables de eje y/o cabezal.",MPG: parámetros máquina generales;  MPA: parámetros de ejes/cabezal;  SP: variables de cabezal;  A: variables de eje/cabezal,1.0,0.8,0.8640788294655863,0.9124755630853626,0.1015392218250781,3.338117133127525,559,1071
16,Gemma-3-4B-it,,0.3,"500, 50",3,39,Conceptos y nomenclatura (CNC 8070),Ejemplo válido de acceso multicanal a variables (con V.[canal]). Explícalo.,"['[Fuente: Manual 1 | Página: [503] | Sección: 22.10 Ayudas geométricas. Factor escala. | Título: N/A] (V.)[ch].G.SCALE Variable de lectura desde el programa, PLC e interfaz. La variable devuelve el valor de la preparación de bloques. Indica el factor escala general activo. Sintaxis. ·ch· Número de canal.   | V.[2].G.SCALE | Canal ·2·. | | --- | --- |  ', '[Fuente: Manual 1 | Página: [514, 515] | Sección: 22.20 Estado del control tangencial. | Título: N/A] (V.)[ch].G.TGCTRLST Variable de lectura desde el programa, PLC e interfaz. La variable devuelve el valor de la preparación de bloques. Estado del control tangencial en el canal. Sintaxis. ·ch· Número de canal.   | V.[2].G.TGCTRLST | Canal ·2·. | | --- | --- |  Valores de la variable. Esta variable devuelve uno de los siguientes valores.  ', '[Fuente: Manual 1 | Página: [486, 487, 488] | Sección: 22.2 Ejes y planos de trabajo. | Título: N/A] | V.[2].G.TOOLDIR | Canal ·2·. | | --- | --- |  Valores de la variable. Esta variable devuelve uno de los siguientes valores.   | Valor. | Significado. | | --- | --- | | 1 | La herramienta está posicionada en el sentido positivo del eje. | | 2 | La herramienta está posicionada en el sentido negativo del eje. |  (V.)[ch].G.PLAXNAME1 (V.)[ch].G.PLAXNAME2 (V.)[ch].G.PLAXNAME3 Variable de lectura desde el interfaz. Nombre de los ejes principales del canal. Sintaxis. ·ch· Número de canal.']","V.[2].G.SCALE: Esta variable accede al factor escala general en el canal 2. Esto significa que el valor de la preparación de bloques para el factor escala se lee desde el programa, el PLC o la interfaz, específicamente para el canal 2.",Ejemplo: V.[2].MPG.NAXIS;  el prefijo [2] cambia el contexto al canal 2 sin afectar a otros canales,1.0,1.0,0.7143711045392211,0.7427328999140783,0.097965152002871,1.974305456969887,674,1186
16,Gemma-3-4B-it,,0.3,"500, 50",3,40,Conceptos y nomenclatura (CNC 8070),"Unidades que devuelve el PLC al leer cotas, avances, % y tiempos.","['[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.  ', '[Fuente: Manual 9 | Página: [291, 292, 293] | Sección: 30.9.4 Tabla tecnológica de cutting. | Título: N/A] de lectura desde el programa, PLC e interfaz. La variable devuelve el valor de la preparación de bloques. Unidades: Porcentaje. Porcentaje mínimo de potencia para el control de potencia. Porcentaje de potencia para un avance menor o igual que el mínimo (PWRFMIN). V.TTCUT.PWOVRMIN (V.)TTCUT.PWROVRMAX Variable de lectura desde el programa, PLC e interfaz. La variable devuelve el valor de la preparación de bloques. Unidades: Porcentaje. Porcentaje máximo de potencia para el control de potencia.']",Las cotas y avances se devuelven en diezmilésimas si son milímetros o cienmilésimas si son pulgadas. Los porcentajes se devuelven en porcentaje y los tiempos en unidades no especificadas en el contexto proporcionado.,mm?10000;  inch?100000;  %?según variable (1/x10/x100);  tiempo?ms,1.0,1.0,0.8287679802816175,0.7745625072542064,0.1269853601697832,1.9472621250897648,735,1247
16,Gemma-3-4B-it,,0.3,"500, 50",3,41,Conceptos y nomenclatura (CNC 8070),¿Qué variable controla el feed override en G00 desde PLC?,"['[Fuente: Manual 1 | Página: [413] | Sección: 16.7 Porcentaje de avance en G00. | Título: N/A] (V.)[ch].PLC.G00FRO Variable de lectura y escritura desde el PLC; de lectura desde el programa e interfaz. La variable devuelve el valor de ejecución; su lectura detiene la preparación de bloques. Canal [ch]. Porcentaje de avance (feed override) definido por PLC para G00. Esta variable permite fijar un porcentaje de avance desde el PLC para los movimientos en G00; para anularlo, definir la variable con valor 0 (cero). Para fijar un valor del 0 % desde el PLC, definir la variable con valor -1.  ', '[Fuente: Manual 1 | Página: [98, 99] | Sección: 2.2.10 Comportamiento del avance y el feed override. | Título: N/A] Observaciones. La lectura desde el PLC vendrá expresada en décimas (x10); es decir, si el parámetro tiene valor ·10·, la lectura desde el PLC devolverá valor ·100·. (V.)[ch].MPG.RAPIDOVR Variable de lectura desde el programa, PLC e interfaz. La variable devuelve el valor de la preparación de bloques. Canal [ch]. Override actúa en G00 (entre 0 y 100%). Este parámetro indica si se permite modificar el porcentaje de avance (entre el 0% y el 100%) cuando se trabaja en G0; si no se permite, el  ', '[Fuente: Manual 7 | Página: [106] | Sección: 6.2.7 Control del Feed-Forward (G134) | Título: N/A] del encendido, después de ejecutarse M02 ó M30, y después de una EMERGENCIA o un RESET, se restablece el Feed-Forward definido por el fabricante de la máquina en cada eje. Variable para definir el feed-forward desde el PLC Se dispone de la variable de escritura desde el PLC para definir (V.)A.PLCFFGAIN.Xn el porcentaje de feed-forward en cada uno de los ejes. El valor definido por esta variable prevalece sobre los definidos en los parámetros máquina y por programa. Si esta variable se define']",La variable que controla el feed override en G00 desde PLC es (V.)[ch].PLC.G00FRO.,PLC.G00FRO,1.0,1.0,0.9041209369720014,0.7663093146513759,0.1088715409860014,1.3190098400227726,675,1187
16,Gemma-3-4B-it,,0.3,"500, 50",3,42,Conceptos y nomenclatura (CNC 8070),Nombre de la variable para el feed override general.,"['[Fuente: Manual 1 | Página: [413] | Sección: 16.7 Porcentaje de avance en G00. | Título: N/A] (V.)[ch].PLC.G00FRO Variable de lectura y escritura desde el PLC; de lectura desde el programa e interfaz. La variable devuelve el valor de ejecución; su lectura detiene la preparación de bloques. Canal [ch]. Porcentaje de avance (feed override) definido por PLC para G00. Esta variable permite fijar un porcentaje de avance desde el PLC para los movimientos en G00; para anularlo, definir la variable con valor 0 (cero). Para fijar un valor del 0 % desde el PLC, definir la variable con valor -1.  ', '[Fuente: Manual 1 | Página: [411, 412] | Sección: 16.6 Porcentaje de avance (feed override). | Título: N/A] (V.)[ch].G.FRO Variable de lectura desde el programa, PLC e interfaz. La variable devuelve el valor de ejecución; su lectura detiene la preparación de bloques. Variable de report (para uso desde los scripts). Canal [ch]. Porcentaje de avance (feed override) activo. Sintaxis. ·ch· Número de canal.  ', '[Fuente: Manual 7 | Página: [466] | Sección: 21.4.3 Porcentaje de avance (feed override). | Título: N/A] El porcentaje de avance (feed override) se puede fijar, de más a menos prioridad, por programa (variable V.G.PRGFRO), por PLC (variable V.PLC.FRO) o desde el conmutador del panel de mando. El valor fijado por programa es el más prioritario mientras que el valor fijado desde el conmutador del panel de mando es el menos prioritario. • El porcentaje fijado por programa o por PLC tiene más prioridad que el fijado por DMC; ambos porcentajes inhiben el DMC. Para anular el porcentaje de avance fijado']",No lo sé.,G.FRO,1.0,0.0,0.0,0.5606244676208999,0.1162094001192599,0.6853312610182911,583,1095
16,Gemma-3-4B-it,,0.3,"500, 50",3,43,Conceptos y nomenclatura (CNC 8070),Variable del número de dientes de la herramienta.,"['[Fuente: Manual 1 | Página: [413] | Sección: 16.7 Porcentaje de avance en G00. | Título: N/A] (V.)[ch].PLC.G00FRO Variable de lectura y escritura desde el PLC; de lectura desde el programa e interfaz. La variable devuelve el valor de ejecución; su lectura detiene la preparación de bloques. Canal [ch]. Porcentaje de avance (feed override) definido por PLC para G00. Esta variable permite fijar un porcentaje de avance desde el PLC para los movimientos en G00; para anularlo, definir la variable con valor 0 (cero). Para fijar un valor del 0 % desde el PLC, definir la variable con valor -1.  ', '[Fuente: Manual 1 | Página: [411, 412] | Sección: 16.6 Porcentaje de avance (feed override). | Título: N/A] (V.)[ch].G.FRO Variable de lectura desde el programa, PLC e interfaz. La variable devuelve el valor de ejecución; su lectura detiene la preparación de bloques. Variable de report (para uso desde los scripts). Canal [ch]. Porcentaje de avance (feed override) activo. Sintaxis. ·ch· Número de canal.  ', '[Fuente: Manual 7 | Página: [466] | Sección: 21.4.3 Porcentaje de avance (feed override). | Título: N/A] El porcentaje de avance (feed override) se puede fijar, de más a menos prioridad, por programa (variable V.G.PRGFRO), por PLC (variable V.PLC.FRO) o desde el conmutador del panel de mando. El valor fijado por programa es el más prioritario mientras que el valor fijado desde el conmutador del panel de mando es el menos prioritario. • El porcentaje fijado por programa o por PLC tiene más prioridad que el fijado por DMC; ambos porcentajes inhiben el DMC. Para anular el porcentaje de avance fijado']",No lo sé.,G.NCUTTERS,0.0,0.0,0.0,0.5263473165267658,0.0885699579957872,0.6613217189442366,554,1066
16,Gemma-3-4B-it,,0.3,"500, 50",3,44,Conceptos y nomenclatura (CNC 8070),¿Cómo se referencia al cabezal master con prefijo SP?,"['[Fuente: Manual 1 | Página: [33, 34, 35] | Sección: 1.3 Las variables en un sistema multicanal. | Título: N/A] nombre, índice en el canal o índice de cabezal. Si en las variables con prefijo –SP.– no se selecciona un cabezal, la variable hace referencia al cabezal master.  ', '[Fuente: Manual 9 | Página: [265, 266, 267] | Sección: 30.3 Las variables en un sistema multicanal. | Título: N/A] nombre, índice en el canal o índice de cabezal. Si en las variables con prefijo –SP.– no se selecciona un cabezal, la variable hace referencia al cabezal master.  ', '[Fuente: Manual 9 | Página: [262, 263, 264] | Sección: 30.2 Las variables en un sistema monocanal. | Título: N/A] Variables del cabezal master. En un sistema multicabezal, se denomina cabezal master al cabezal principal, aquel al que se dirigen las ordenes cuando no se especifica un cabezal en concreto. En un sistema con un solo cabezal, éste será siempre el cabezal master. Las variables del cabezal master se identifican con el prefijo –SP.– pero sin indicar el cabezal. Estas variables nos permiten acceder a los datos del cabezal master sin necesidad de conocer su nombre o número lógico. Estas variables']",No lo sé.,V.SP.variable (sin especificar cabezal),1.0,0.0,0.0,0.6007145216019694,0.0847023001406341,0.6553470571525395,464,976
16,Gemma-3-4B-it,,0.3,"500, 50",3,45,Conceptos y nomenclatura (CNC 8070),¿Qué es #FLUSH?,"['[Fuente: Manual 7 | Página: [297] | Sección: 14.6 Interrumpir la preparación de bloques (#FLUSH). | Título: N/A] la evaluación de la variable en el momento de su ejecución, programar la sentencia #FLUSH en el bloque anterior.  ', '[Fuente: Manual 7 | Página: [297] | Sección: 14.6 Interrumpir la preparación de bloques (#FLUSH). | Título: N/A] El CNC va leyendo varios bloques por delante del que está ejecutando, con objeto de calcular con antelación la trayectoria a recorrer. Esta lectura previa se conoce como preparación de bloques. La sentencia #FLUSH detiene la preparación de bloques, ejecuta hasta el último bloque preparado, sincroniza la preparación y ejecución de bloques y continúa la ejecución del programa y la preparación de bloques. Hay información en los bloques que el CNC evalúa en el momento de leerlo; si se desea  ', '[Fuente: Manual 7 | Página: [287] | Sección: CONTROLAR LA EJECUCIÓN Y - 14 14. - VISUALIZACIÓN DEL PROGRAMA. - 14.1 Condición de salto de bloque (/). | Título: N/A] necesario interrumpir la preparación de bloques programando para ello la sentencia #FLUSH en el bloque anterior. Ver ""14.6 Interrumpir la preparación de bloques (#FLUSH)."" en la página 297. #FLUSH /N10 X10 Y20 F1000']","#FLUSH detiene la preparación de bloques, ejecuta hasta el último bloque preparado, sincroniza la preparación y ejecución de bloques y continúa la ejecución del programa y la preparación de bloques.","#FLUSH detiene momentáneamente la preparación de bloques, ejecuta el último bloque preparado, sincroniza preparación/ejecución y continúa el programa",1.0,1.0,0.7936153176140409,0.9733219176785116,0.0656937230378389,1.28032667003572,448,960
16,Gemma-3-4B-it,,0.3,"500, 50",3,46,Conceptos y nomenclatura (CNC 8070),Ejemplo de variable que requiere evaluar en ejecución y cómo forzar con #FLUSH.,"['[Fuente: Manual 7 | Página: [297] | Sección: 14.6 Interrumpir la preparación de bloques (#FLUSH). | Título: N/A] la evaluación de la variable en el momento de su ejecución, programar la sentencia #FLUSH en el bloque anterior.  ', '[Fuente: Manual 1 | Página: [27, 28] | Sección: 1.1 Entendiendo el funcionamiento de las variables. | Título: N/A] variable en el momento de su ejecución mediante la sentencia #FLUSH. Esta sentencia detiene la preparación de bloques, ejecuta el último bloque preparado, sincroniza la preparación y ejecución de bloques y continúa la ejecución del programa y la preparación de bloques. Acceso a las variables desde PLC. Acceso síncrono o asíncrono. El acceso a las variables desde el PLC, tanto para la lectura como para la escritura, podrá ser síncrono o asíncrono. Un acceso síncrono se resuelve inmediatamente  ', '[Fuente: Manual 9 | Página: [259, 260] | Sección: VARIABLES DEL CNC. - 30 30. - 30.1 Entendiendo el funcionamiento de las variables. | Título: N/A] variable en el momento de su ejecución mediante la sentencia #FLUSH. Esta sentencia detiene la preparación de bloques, ejecuta el último bloque preparado, sincroniza la preparación y ejecución de bloques y continúa la ejecución del programa y la preparación de bloques. Acceso a las variables desde PLC. Acceso síncrono o asíncrono. El acceso a las variables desde el PLC, tanto para la lectura como para la escritura, podrá ser síncrono o asíncrono. Un acceso síncrono se resuelve inmediatamente']",No lo sé.,"Variables dependientes de ejecución (p. ej., lectura de G.FREAL en mitad de ciclo);  usar #FLUSH para forzar evaluación inmediata",0.5,0.0,0.0,0.5628118937046565,0.1561155770905316,1.0558611589949578,535,1047
16,Gemma-3-4B-it,,0.3,"500, 50",3,47,Cruzadas Máquina ? CNC,Quiero limitar la velocidad de avance en automático para no exceder 40 m/min de la A218: ¿qué variables y dónde limitar?,"['[Fuente: Manual 8 | Página: [630, 631, 632] | Sección: 13.4 Proceso de análisis y ajuste del modo HSC. | Título: N/A] el eje que está limitando el avance y la variable V.G.PARLIMF para conocer la causa por la que este eje está limitando el avance. Esta última variable devuelve uno de los siguientes valores.  ', '[Fuente: Manual 4 | Página: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171] | Sección: 6.9 Parámetros de uso exclusivo en aplicaciones MC - 6.10 Parámetros exclusivos para el control de un cabezal síncrono - 6.11 Parámetros exclusivos del control V/f - 6.12 Parámetros exclusivos para el ajuste del cogging - 6.13 Configuración de una aplicación | Título: N/A] de posición que acotarán la zona permitida para los movimientos del eje y que podrán establecerse en los campos: A. Campo «PP49»: En este campo se define el límite de posición positivo. Para modificar este valor, tecléese en este campo un valor nuevo. B. Campo «PP50»: En este campo se define el límite de posición negativo. Para modificar este valor, tecléese en este campo un valor nuevo. El límite de velocidad se establece en: C. Campo «SP10.#»: En este campo se define el máximo valor que puede  ', ""[Fuente: Manual 2 | Página: [139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161] | Sección: 3000-3999 | Título: N/A] que supera el máximo permitido. El avance máximo puede estar limitado por los parámetros máquina o por PLC. SOLUCIÓN Revisar la programación de la función G33/G34. Para mantener el paso programado, modificar la velocidad programada o, si es posible, aumentar desde el PLC el avance máximo del canal. En caso necesario, revisar los parámetros máquina relacionados con el avance máximo de los ejes implicados en la rosca. 3073 'Límite de velocidad esquina sobrepasada' DETECCIÓN Durante la ejecución.""]",No lo sé.,Limitar rápido con PLC.G00FRO por canal y supervisar con G.FREAL para asegurar ? 40 m/min,1.0,0.0,0.0,0.5368811502446618,0.125119273783639,1.1322391908615828,782,1294
16,Gemma-3-4B-it,,0.3,"500, 50",3,48,Cruzadas Máquina ? CNC,Necesito mapear la parada por apertura de puerta a una marca del PLC: ¿qué señales consultar y dónde?,"['[Fuente: Manual 3 | Página: 17 | Sección: 2.2 Elementos de protección y seguridad de la máquina | Título: Figura 2-1. Elementos de seguridad de la máquina.] Lámina con varias vistas de la máquina; marcadores y colores señalan la ubicación de interruptor general, paradas de emergencia, paneles fijos/desmontables y puertas, ofreciendo un mapa visual de zonas seguras.  ', '[Fuente: Manual 1 | Página: [274, 275, 276, 277, 278, 279, 280, 281, 282] | Sección: 3.9 Señales lógicas modificables del PLC; generales. | Título: N/A] de la entrada local correspondiente. Si el PLC desactiva una de estas marcas (cambio de 1 a 0), habilita las alarmas de captación.  ', '[Fuente: Manual 8 | Página: [473] | Sección: 7.3.1 Comunicación Gestor --> PLC. | Título: N/A] El gestor utiliza los siguientes registros y marcas para informar al PLC de las operaciones que debe realizar. Algunas señales son por canal mientras que otras son por almacén. En la siguiente tabla se muestran los mnemónicos de cada marca (M) o registro (R) en cada uno de los canales o almacenes.']",No lo sé.,Leer estado de micros EUCHNER (23SQ1/24SQ1/24SQ2) y propagarlos a marcas/estados de PLC que bloqueen habilitación de movimiento,1.0,0.0,0.0,0.51130231165162,0.1672471051570028,0.9574333580676466,459,971
16,Gemma-3-4B-it,,0.3,"500, 50",3,49,Cruzadas Máquina ? CNC,Configura el jog incremental para mover el eje Z de la A218: ¿qué variables del modo manual intervienen?,"['[Fuente: Manual 1 | Página: [146] | Sección: 2.3.25 Modo de trabajo manual. Jog incremental. | Título: N/A] ·ch· Número de canal. ·pos· Posición del conmutador del panel de mando para jog incremental. ·xn· Nombre, número lógico o índice del eje.  ', ""[Fuente: Manual 2 | Página: [139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161] | Sección: 3000-3999 | Título: N/A] en el programa de PLC la escritura de la variable (V.)PLC.MPGIDX. 3805 'Velocidad o distancia cero en modo jog incremental' DETECCIÓN Durante un cambio en el avance o en la distancia a recorrer en jog incremental. CAUSA La posición de jog incremental seleccionada desde el conmutador o PLC es cero. SOLUCIÓN Revisar los parámetros máquina de ejes INCJOGDIST e INCJOGFEED. 3806 'Velocidad de jog incremental mayor que valor máximo' DETECCIÓN Durante la ejecución. CAUSA La velocidad definida en  "", ""[Fuente: Manual 2 | Página: [139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161] | Sección: 3000-3999 | Título: N/A] SOLUCIÓN Definir un nuevo avance desde el modo manual. Revisar los parámetros máquina de ejes INCJOGFEED e INCJOGDIST. 3802 'Velocidad en jog incremental demasiado pequeña' DETECCIÓN Durante la ejecución. CAUSA El incremento de posición calculado para un ciclo de PLC es demasiado pequeño. SOLUCIÓN Revisar los parámetros máquina de ejes INCJOGFEED y LOOPTIME. 3803 'No se admite resolución de volante cero' DETECCIÓN Durante un cambio en la resolución del volante desde el panel de mando. CAUSA La""]","Las variables que intervienen en el modo manual para mover el eje Z de la A218 son: ·ch·, ·pos· y ·xn·.",Usar variables de modo manual/jog del 8070 (cap. modo manual);  puertas cerradas y servos habilitados,1.0,0.0,0.8609672630043375,0.7010740789553351,0.2130635441280901,2.4209733160678297,756,1268
