experiment_id,llm,quantization,temperature,chunk_size_and_overlap,k_retrieved_contexts,question_id,question_type,user_input,retrieved_contexts,response,reference,nv_context_relevance,faithfulness,answer_relevancy,cosine_similarity,retrieval_time,response_time,generation_prompt_tokens,total_tokens_budgeted
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,64,Mixta (cerrada + explicación),¿Puedo usar el e-stop para detener la máquina al final de turno? ¿Por qué no?,"['[Fuente: Manual 3 | Página: [21] | Sección: 2.2.3 Pulsador de parada de emergencia | Título: N/A] Tanto el armario eléctrico como la botonera de la máquina disponen de un pulsador de parada de emergencia. Al pulsar uno de ellos se produce la caída del relé, lo que conlleva a la desconexión de los distintos sistemas y motores de la máquina. El pulsador de parada de emergencia se debe emplear sólo: Si hay peligro de lesiones a personas, \uf0b7 Si hay peligro de que la máquina resulte dañada. \uf0b7 EL PULSADOR DE PARADA DE EMERGENCIA SÓLO SE DEBE EMPLEAR EN CASOS DE EMERGENCIA. EN SITUACIONES NORMALES NO SE DEBE DESCONECTAR NUNCA LA MÁQUINA MEDIANTE EL PULSADOR DE PARADA DE EMERGENCIA. Pulsadores de Parada de emergencia Figura 2-5. Pulsadores de parada de emergencia.  ', '[Fuente: Manual 7 | Página: [116] | Sección: 6.7.1 Listado de funciones ""M"" | Título: N/A] Interrupción del programa (M00/M01) M00 Parada de programa. La función M00 interrumpe la ejecución del programa. No detiene el cabezal ni inicializa las condiciones de corte. Para reanudar la ejecución del programa, será necesario volver a pulsar la tecla de [MARCHA] del Panel de Mando. Se recomienda tener personalizada esta función en la tabla de funciones ""M"", de forma que se ejecute al final del bloque en el que está programada. M01 Parada condicional del programa. Cuando está activo el interruptor exterior de parada condicional (señal ""M01 STOP"" del PLC), interrumpe la ejecución del programa. No detiene el cabezal ni inicializa las condiciones de corte. Para reanudar la ejecución del programa, será necesario volver a pulsar la tecla de [MARCHA] del Panel de Mando. Se recomienda tener personalizada esta función en la tabla de funciones ""M"", de forma que se ejecute al final del bloque en el que está programada. Cambio de herramienta (M06) M06 Cambio de herramienta. La función M06  ', '[Fuente: Manual 8 | Página: [509, 510, 511] | Sección: 7.9.4 Programa de la rutina M06. | Título: N/A] Llevar el cabezal al punto de cambio manual. LL SUB_SPD_TO_GR ; Quitar la herramienta del cabezal. $BREAK $ENDSWITCH ; Fin análisis del tipo de operación. $WHILE V.TM.MZWAIT == 1 $ENDWHILE ; Espera al gestor del almacén. $ENDIF #DSBLK ; Fin de tratamiento de bloque único. #ESTOP ; Habilitar la tecla STOP. #RET']","No, no se debe usar el e-stop para detener la máquina al final de turno. El e-stop (pulsador de parada de emergencia) solo debe utilizarse en casos de emergencia cuando haya peligro de lesiones o daño a la máquina. Su uso en situaciones normales puede causar malfunciones y poner en riesgo la seguridad del equipo y las operaciones.",No;  el e-stop es solo para emergencias. Usa parada normal/controlada.,1.0,0.5,0.8756911905948871,0.874235986607929,0.144617267884314,2.771285230992362,1004,1516
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,65,Mixta (cerrada + explicación),¿Se permite puentear temporalmente un micro de puerta para pruebas? ¿Qué alternativa documentada existe?,"['[Fuente: Manual 8 | Página: [645] | Sección: 14.7 Subrutinas asociadas al ciclo de medición de pieza. | Título: N/A] Subrutinas y funciones M definidas en el ciclo. En cada ciclo de palpado se pueden definir cuatro funciones M para ejecutarlas antes del ciclo y otras cuatro funciones M para ejecutarlas después. Todas estas funciones pueden llevar asociada una subrutina. Al iniciar la ejecución, el ciclo primero ejecuta la subrutina Sub_Probe_Piece_Begin.fst y a continuación las funciones M-antes con sus correspondientes subrutinas asociadas. Al finalizar la ejecución, el ciclo primero ejecuta las funciones M-después con sus correspondientes subrutinas asociadas y a continuación la subrutina Sub_Probe_Piece_End.fst. Gestión de las marcas PROBE1ENA/PROBE2ENA en la subrutina. Estas marcas indican que el palpador está habilitado. Se recomienda que OEM gestione ambas marcas desde la subrutina Sub_Probe_Piece_Begin.fst, de modo que la ejecución espere hasta que la marca esté activa. Gestión de las marcas PROBE1MONIT/PROBE2MONIT en la subrutina. Estas marcas están asociadas al modo seguro del palpador. Se  ', '[Fuente: Manual 8 | Página: [643] | Sección: 14.6 Subrutinas asociadas al ciclo de calibración de herramienta. | Título: N/A] Subrutinas y funciones M definidas en el ciclo. En cada ciclo de palpado se pueden definir cuatro funciones M para ejecutarlas antes del ciclo y otras cuatro funciones M para ejecutarlas después. Todas estas funciones pueden llevar asociada una subrutina. Al iniciar la ejecución, el ciclo primero ejecuta la subrutina Sub_Probe_Tool_Begin.fst y a continuación las funciones M-antes con sus correspondientes subrutinas asociadas. Al finalizar la ejecución, el ciclo primero ejecuta las funciones M-después con sus correspondientes subrutinas asociadas y a continuación la subrutina Sub_Probe_Tool_End.fst. Gestión de las marcas PROBE1ENA/PROBE2ENA en la subrutina. Estas marcas indican que el palpador está habilitado. Se recomienda que OEM gestione ambas marcas desde la subrutina Sub_Probe_Tool_Begin.fst, de modo que la ejecución espere hasta que la marca esté activa. Gestión de las marcas PROBE1MONIT/PROBE2MONIT en la subrutina. Estas marcas están asociadas al modo seguro del palpador. Se  ', '[Fuente: Manual 8 | Página: [146] | Sección: 2.4.25 Cabezal master. | Título: N/A] cedido por otro canal y su permiso de cambio de canal es temporal (AXISEXCH=Temporal), el cabezal vuelve a su canal original.']","No se permite puentear temporalmente un micro de puerta para pruebas según las buenas prácticas de seguridad. En su lugar, el manual sugiere gestionar las marcas PROBE1ENA/PROBE2ENA en la subrutina Sub_Probe_Piece_Begin.fst o Sub_Probe_Tool_Begin.fst para asegurar que la ejecución espere hasta que el palpador esté habilitado. Esto garantiza la seguridad durante las pruebas y operaciones.",No;  está prohibido anular protecciones. Alternativa: pruebas en modo manual con puertas cerradas y procedimientos seguros.,0.0,0.25,0.9099058054147912,0.7737304434101555,0.1338241167832166,3.2139692881610245,910,1422
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,66,Mixta (cerrada + explicación),¿El valor de 'avance real' se entrega en milímetros por minuto o en unidades escaladas del PLC? Explica la escala.,"['[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 %. | 1. | | 1 % (x10). | 10. | | 1 % (x100). | 100. |  • El tiempo vendrá expresado en milésimas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 segundo. | 1000. |  • Las tensiones vendrán expresadas de la siguiente manera. Las variables asociadas a la tabla de parámetros máquina devuelven el valor real (en milivoltios). Para el resto de las variables (en voltios), la lectura vendrá expresada en diezmilésimas.']","El valor de 'avance real' se entrega en unidades escaladas del PLC. Según el contexto proporcionado, el avance de los ejes se expresa en diezmilésimas si las unidades son milímetros o cienmilésimas si son pulgadas. Por ejemplo, 1 milímetro/minuto se representa como 10000 en el PLC, y 1 pulgada/minuto como 100000. Esta escala permite representar valores decimales precisos utilizando enteros.",Para el PLC se entrega en unidades PLC: 1 mm/min = 10.000;  1 inch/min = 100.000.,1.0,1.0,0.8474142176160838,0.8679152316474587,0.1572512809652835,3.857603288954124,1244,1756
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,67,Mixta (cerrada + explicación),"¿La máquina detiene el movimiento inmediatamente si el micro de puerta se abre, incluso sin e-stop? Explica la cadena.","['[Fuente: Manual 3 | Página: [18, 19] | Sección: 2.2.1 Puertas y paneles desmontables | Título: N/A] con un interruptor de seguridad \uf0b7 EUCHNER, una en la parte frontal (23SQ1), una en el lateral izquierdo (24SQ1) y una en el lateral derecho (24SQ2). El accionamiento de las puertas es manual y disponen de un enclavamiento electrónico de seguridad que se acciona automáticamente cuando la máquina está en funcionamiento. La máquina solo puede entrar en funcionamiento cuando las puertas controladas con interruptor de seguridad están cerradas, puesto que, en casi de apertura, también se abre el circuito eléctrico de la máquina que pasa por los interruptores. Micro de Micro de Puerta Puerta frontal seguridad seguridad izquierda (24SQ2) (24SQ1) Micro de Puerta seguridad derecha (23SQ1) Figura 2-3. Puertas controladas con interruptor de seguridad NO SE DEBEN ABRIR LAS PUERTAS DE LA MÁQUINA DURANTE EL SERVICIO AUTOMÁTICO. LA APERTURA DE LOS INTERRUPTORES PROVOCA LA DESCONEXIÓN DE LOS DISTINTOS SISTEMAS Y DE LOS SERVOMOTORES Y LA PARADA DE LA MÁQUINA.  ', '[Fuente: Manual 3 | Página: [14] | Sección: 2.1.2 Instrucciones de seguridad para el uso de la máquina | Título: N/A] LA MAQUINA EN NINGUNO DE SUS MODOS DE TRABAJO, SIN ANTES VERIFICAR QUE NO SE ENCUENTRA NADIE EN SU INTERIOR.  ', '[Fuente: Manual 3 | Página: 19 | Sección: 2.2.1 Puertas y paneles desmontables | Título: Figura 2-3. Puertas controladas con interruptor de seguridad] Vista frontal y laterales con microinterruptores EUCHNER etiquetados (23SQ1, 24SQ1, 24SQ2); flechas relacionan cada puerta con su sensor, indicando enclavamiento y parada por apertura.']","Sí, la máquina detiene el movimiento inmediatamente si el micro de puerta se abre, incluso sin presionar el e-stop. Cuando se abre cualquier micro de puerta (23SQ1, 24SQ1, 24SQ2), se desconecta el circuito eléctrico de la máquina. Esto activa el enclavamiento electrónico de seguridad y provoca que la máquina entre en modo de parada. La apertura de los interruptores de seguridad corta el flujo de energía a los servomotores y otros sistemas, deteniendo así el movimiento de la máquina.","Sí, la apertura del micro abre el circuito de seguridad y provoca la desconexión de servos y la parada.",1.0,0.8571428571428571,0.8890058546022449,0.8344817332686598,0.185188541887328,4.032202587928623,776,1288
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,68,Operario,"¿Qué reviso antes de iniciar el primer ciclo del turno (aire, refrigerante, protecciones, HMI)?","['[Fuente: Manual 3 | Página: [61] | Sección: 6.2.3 Panel operador | Título: N/A] Pantalla principal o Movimientos manuales o Movimientos máquina \uf0b7 Arranque motores \uf0b7 Ciclo cambio de brocha \uf0b7 Condiciones máquina \uf0b7 Ciclos de brochado o Ciclo anilla desbaste \uf0b7 Ciclo anilla acabado \uf0b7 Ciclo plana desbaste \uf0b7 Ciclo plana acabado \uf0b7 Inspección \uf0b7  ', '[Fuente: Manual 3 | Página: [14] | Sección: 2.1.2 Instrucciones de seguridad para el uso de la máquina | Título: N/A] LA MAQUINA EN NINGUNO DE SUS MODOS DE TRABAJO, SIN ANTES VERIFICAR QUE NO SE ENCUENTRA NADIE EN SU INTERIOR.  ', '[Fuente: Manual 3 | Página: [76, 77] | Sección: 7.1.1 Trabajos semanales de mantenimiento | Título: N/A] | OPERACION | PERIODO | RESPONSABLE | | --- | --- | --- | | Limpieza del exterior de la máquina | Cada 50 h | OPERARIO / MANTENIMIENTO | | Comprobar la estanqueidad de las tuberías | Cada 50 h | OPERARIO | | Comprobar el buen apriete de racores | Cada 50 h | OPERARIO | | Comprobar la temperatura de trabajo del grupo hidráulico (65ºC Max.) | Cada 50 h | OPERARIO | | Comprobar fugas de aceite en mangueras y empalmes | Cada 50 h | OPERARIO | | Comprobar nivel de grasa y aceite en los equipos de lubricación | Cada 50 h | OPERARIO | | Comprobar nivel del depósito hidráulico | Cada 50 h | OPERARIO | | Comprobar nivel del depósito de refrigeración | Cada 50 h | OPERARIO | | Comprobar fugas de aire en el sistema neumático | Cada 50 h | OPERARIO | | Purgar el recipiente del filtro de aire | Cada 50 h | OPERARIO / MANTENIMIENTO | | Accionar el bombeo de engrase manual | Cada 50 h | OPERARIO |']","Antes de iniciar el primer ciclo del turno, debes revisar lo siguiente:  1. **Aire**: Verificar que el sistema neumático no tenga fugas y que el nivel de aire comprimido esté adecuado. 2. **Refrigerante**: Comprobar que el nivel del depósito de refrigeración esté correcto. 3. **Protecciones**: Asegurarte de que todas las protecciones mecánicas y de seguridad estén instaladas y funcionando correctamente. 4. **HMI (Human Machine Interface)**: Verificar que la pantalla principal no presente errores y que todos los botones y funciones estén disponibles y funcionales.  Estas verificaciones ayudan a garantizar que la máquina esté lista y segura para su uso.",Aire 6 bar;  nivel y tipo de refrigerante;  puertas con micro cerradas;  E-stop rearmados;  modo correcto en HMI,1.0,0.3636363636363636,0.800220391863499,0.7338838769342868,0.1403829189948737,4.629235491156578,835,1347
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,69,Operario,¿Dónde veo si el sistema está en Manual/Automático y qué indicadores debo comprobar?,"['[Fuente: Manual 8 | Página: 759 | Sección: 20. BUS ETHERCAT. Diagnosis en el CNC | Título: —] (Elemento 2) Vista de árbol de configuración localizando el nodo en error y panel derecho con “Info/Value” del módulo afectado, para análisis detallado. Iconos a la izquierda marcan jerarquía de cabeceras y módulos.  ', '[Fuente: Manual 3 | Página: [61] | Sección: 6.2.3 Panel operador | Título: N/A] Pantalla principal o Movimientos manuales o Movimientos máquina \uf0b7 Arranque motores \uf0b7 Ciclo cambio de brocha \uf0b7 Condiciones máquina \uf0b7 Ciclos de brochado o Ciclo anilla desbaste \uf0b7 Ciclo anilla acabado \uf0b7 Ciclo plana desbaste \uf0b7 Ciclo plana acabado \uf0b7 Inspección \uf0b7  ', '[Fuente: Manual 3 | Página: [78] | Sección: 7.2.1.2 Comprobación de apriete | Título: N/A] Comprobar si se han soltado los tornillos, tuercas, etc. En el caso de que así fuera, \uf0b7 apretarlos.']","Para verificar si el sistema está en modo Manual o Automático, ve a la pantalla principal del panel operador. Busca el indicador o botón que muestra el estado actual. Generalmente, encontrarás un icono o una etiqueta que indica ""Manual"" o ""Automático"".  Además, verifica los siguientes indicadores:  1. **Estado de los motores**: Asegúrate de que estén desactivados si el sistema está en Manual. 2. **Ciclos en curso**: Verifica si hay ciclos programados en ejecución. 3. **Condiciones de máquina**: Comprueba si todas las condiciones necesarias para el modo Automático están cumplidas.  Estos indicadores te ayudarán a confirmar el estado actual del sistema y asegurarte de que esté configurado según lo deseado.","En HMI/pupitre: selector de modo, estados de seguridad/puertas y alarmas activas",0.25,0.0,0.8602212078391681,0.7202051862261809,0.1246883140411228,4.827016850933433,603,1115
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,70,Operario,¿Cómo compruebo que los micros de puerta funcionan sin entrar en mantenimiento?,"['[Fuente: Manual 3 | Página: [18, 19] | Sección: 2.2.1 Puertas y paneles desmontables | Título: N/A] con un interruptor de seguridad \uf0b7 EUCHNER, una en la parte frontal (23SQ1), una en el lateral izquierdo (24SQ1) y una en el lateral derecho (24SQ2). El accionamiento de las puertas es manual y disponen de un enclavamiento electrónico de seguridad que se acciona automáticamente cuando la máquina está en funcionamiento. La máquina solo puede entrar en funcionamiento cuando las puertas controladas con interruptor de seguridad están cerradas, puesto que, en casi de apertura, también se abre el circuito eléctrico de la máquina que pasa por los interruptores. Micro de Micro de Puerta Puerta frontal seguridad seguridad izquierda (24SQ2) (24SQ1) Micro de Puerta seguridad derecha (23SQ1) Figura 2-3. Puertas controladas con interruptor de seguridad NO SE DEBEN ABRIR LAS PUERTAS DE LA MÁQUINA DURANTE EL SERVICIO AUTOMÁTICO. LA APERTURA DE LOS INTERRUPTORES PROVOCA LA DESCONEXIÓN DE LOS DISTINTOS SISTEMAS Y DE LOS SERVOMOTORES Y LA PARADA DE LA MÁQUINA.  ', '[Fuente: Manual 3 | Página: [14] | Sección: 2.1.2 Instrucciones de seguridad para el uso de la máquina | Título: N/A] LA MAQUINA EN NINGUNO DE SUS MODOS DE TRABAJO, SIN ANTES VERIFICAR QUE NO SE ENCUENTRA NADIE EN SU INTERIOR.  ', '[Fuente: Manual 3 | Página: [77] | Sección: 7.1.1 Trabajos semanales de mantenimiento - 7.1.2 Trabajos mensuales de mantenimiento - 7.1.3 Trabajos semestrales y anuales de mantenimiento | Título: N/A] | Engrasar los patines del carro porta-piezas y de los contrapesos | Cada 2000 h | MANTENIMIENTO |  MANTENIMIENTO COMPONENTES ELECTRICOS Para el correcto funcionamiento de la máquina, hay que tener en cuenta los siguientes puntos en cuando elementos eléctricos: Los micros de puertas tienen que estar bloqueados, es decir, el selector de los micros - debe estar en la posición de bloqueo. Pilz de emergencias, puertas, ventana/puerta de carga: Para que la máquina funcione - correctamente tienen que estar los canales cerrados, es decir, los leds de canal 1 y 2 estarán encendidos cuando todas las setas estén desenclavadas, las puertas cerradas…']","Para comprobar que los micros de puerta funcionan sin entrar en mantenimiento, puedes seguir estos pasos:  1. **Verifica la posición del selector**: Asegúrate de que el selector de los micros de puerta esté en la posición de ""Bloqueo"" o ""Seguridad"".  2. **Observa los LEDs**: Verifica que los LEDs correspondientes a los micros de puerta estén encendidos. Por ejemplo, si el LED de la puerta frontal (24SQ1) está encendido, significa que el micro está cerrado.  3. **Prueba la apertura manual**: Intenta abrir ligeramente cada puerta mientras observas los LEDs. Si un LED se apaga cuando abres una puerta, indica que el micro funciona correctamente.  4. **Comprueba el circuito**: Asegúrate de que el circuito eléctrico de seguridad esté cerrado cuando las puertas están cerradas y abierto cuando alguna puerta está abierta.  Estos pasos te permitirán verificar el funcionamiento de los micros de puerta sin necesidad de realizar mantenimiento completo.",Accionar puertas normalmente y observar en HMI 'puerta abierta/cerrada';  comprobar que al cerrar habilita movimiento,1.0,0.4444444444444444,0.918121916616952,0.7120882421077445,0.1150950000155717,6.373946388950571,957,1469
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,71,Operario,¿Qué EPI uso cuando hago pruebas de corte a baja velocidad?,"['[Fuente: Manual 4 | Página: [145] | Sección: 6.2 Parámetros relacionados con el estimador de velocidad | Título: N/A] | Parámetros del estimador de velocidad |  | | --- | --- | | SP15 | Frecuencia de corte del filtro pasa-bajo del estimador de velocidad. | | SP16 | Factor de amortiguamiento del filtro pasa-bajo del estimador de velocidad. | | SP17 | Activación (1) o desactivación (0) del estimador de velocidad. |  ', '[Fuente: Manual 4 | Página: 82 | Sección: El regulador de velocidad | Título: F. S4/23 Localización del filtro del feedback de velocidad. Parámetro SP50.] Esquema destacando el filtro paso-bajo en la rama de realimentación de velocidad (SV2) y su interacción con SP51. Flechas muestran cómo afecta al PI y la salida al lazo de corriente.  ', '[Fuente: Manual 4 | Página: [66, 67, 68, 69, 70, 71, 72, 73, 74, 75] | Sección: 4.2 Parametrización del lazo de control de velocidad | Título: N/A] El valor de la acción proporcional Kp a bajas velocidades será el 150 % de SP1, es decir, 0,045 Arms/(rev/min). Para realizar correctamente el ajuste hay que considerar el efecto de los distintos filtros de consigna previos al PI. Estos filtros se documentan en el apartado siguiente. Atendiendo a la respuesta del sistema, deberán modificarse los parámetros del PI según convenga el usuario y en función de la aplicación. NOTA. Las modificaciones de los parámetros SP1, SP2, SP4 y SP5 serán efectivas instantáneamente al tratarse de parámetros online. Llegado al punto en el que el funcionamiento es el deseado, los valores asignados a los parámetros deberán grabarse en memoria flash del regula- dor para almacenarlos de forma permanente. El funcionamiento del PI se determina ahora mediante tres constantes, Kp dada por el parámetro SP1 (S00100) VelocityProportionalGain, Ti dada por el parámetro SP2 (S00101) VelocityIntegralTime y la constante de tiempo T1 del elemento P-T1 dada por el']","Para realizar pruebas de corte a baja velocidad, es recomendable usar el siguiente equipo de protección individual (EPI):  1. **Casco con visera**: Protege tu cabeza y rostro. 2. **Guantes resistentes**: Protegen tus manos y pulgares. 3. **Botas de seguridad**: Protegen tus pies y tobillos. 4. **Gafas de seguridad**: Protegen tus ojos de partículas y fragmentos. 5. **Vestimenta reflectante**: Aumenta la visibilidad en condiciones de baja luz. 6. **Audífonos protectores**: Protegen tus oídos de ruidos dañinos.  Estos EPI son esenciales para garantizar tu seguridad durante las pruebas de corte a baja velocidad.",Mínimo protección ocular y guantes;  protección auditiva según riesgo,0.0,0.0,0.8919602108741244,0.7163148680595396,0.101914829108864,4.545501559972763,946,1458
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,72,Operario,"Si oigo un ruido anómalo en el retorno, ¿qué hago y a quién aviso?","['[Fuente: Manual 3 | Página: [78] | Sección: 7.2.1.2 Comprobación de apriete | Título: N/A] Comprobar si se han soltado los tornillos, tuercas, etc. En el caso de que así fuera, \uf0b7 apretarlos.  ', '[Fuente: Manual 3 | Página: [78] | Sección: 7.2.1.4 Comprobación de funcionamiento de elementos eléctricos | Título: N/A] Comprobar el funcionamiento correcto de los finales de carrera y de los detectores de \uf0b7 proximidad. En caso necesario, reemplazarlos.  ', '[Fuente: Manual 8 | Página: [146] | Sección: 2.4.25 Cabezal master. | Título: N/A] cedido por otro canal y su permiso de cambio de canal es temporal (AXISEXCH=Temporal), el cabezal vuelve a su canal original.']","Si oyes un ruido anómalo en el sistema de retorno, debes:  1. **Detener inmediatamente la máquina**: Para evitar daños adicionales. 2. **Revisar el origen del ruido**: Verifica si hay obstrucciones o daños en los componentes. 3. **Llamar al técnico o al personal de mantenimiento**: Informa sobre el ruido y solicita una inspección profesional.  Es importante actuar rápidamente para prevenir posibles fallos más graves.",Parada segura (no e-stop salvo peligro);  registrar alarma y avisar a mantenimiento/supervisión,0.0,0.0,0.8758242236993078,0.6269649697012636,0.1044500621501356,3.350414674030617,535,1047
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,73,Operario,¿En qué pantalla veo el avance real y cómo sé si supera el límite de la máquina?,"['[Fuente: Manual 3 | Página: [78] | Sección: 7.2.1.2 Comprobación de apriete | Título: N/A] Comprobar si se han soltado los tornillos, tuercas, etc. En el caso de que así fuera, \uf0b7 apretarlos.  ', '[Fuente: Manual 3 | Página: [78] | Sección: 7.2.1.4 Comprobación de funcionamiento de elementos eléctricos | Título: N/A] Comprobar el funcionamiento correcto de los finales de carrera y de los detectores de \uf0b7 proximidad. En caso necesario, reemplazarlos.  ', '[Fuente: Manual 8 | Página: [146] | Sección: 2.4.25 Cabezal master. | Título: N/A] cedido por otro canal y su permiso de cambio de canal es temporal (AXISEXCH=Temporal), el cabezal vuelve a su canal original.']","Para ver el avance real y comprobar si supera el límite de la máquina, sigue estos pasos:  1. **Accede al panel de control**: Encontrará opciones para monitorear el estado actual de la máquina. 2. **Busca la pantalla de posición o estado**: Aquí deberías ver el avance real del movimiento. 3. **Verifica los límites**: Si el avance real supera los límites configurados, generalmente se mostrará un mensaje de advertencia o error.  Si no estás seguro, consulta el manual específico de tu máquina (como el CNC 8070) para detalles específicos sobre las pantallas y menús.",Ver G.FREAL en HMI y compararlo con 40 m/min (límite máquina),0.0,0.1,0.907523602822804,0.7235536707874985,0.1313376938924193,4.099342199973762,485,997
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,74,Operario,¿Cómo hago un jog incremental seguro del eje principal para sacar la brocha del canal?,"['[Fuente: Manual 9 | Página: [90, 91] | Sección: 5.1.2 Desplazamiento manual de los ejes (mediante JOG) | Título: N/A] Movimiento en jog incremental. En JOG incremental, el eje se desplaza una distancia determinada cada vez que se pulsa una tecla. Los desplazamientos en JOG incremental permiten desplazar varios ejes simultáneamente. 1 Situar el selector de movimientos del panel de mando en una de las posiciones de JOG incremental. Cada posición desplazará el eje una distancia determinada, siendo los valores típicos los siguientes.  ', '[Fuente: Manual 7 | Página: [185] | Sección: 9.3.2 Avance en jog incremental (#INCJOG). | Título: N/A] Esta sentencia permite configurar, para cada posición del conmutador de jog incremental, cuánto será el desplazamiento incremental y el avance del eje especificado. Estos valores se pueden definir antes o después de activar la intervención manual, y permanecen activos hasta que finalice el programa o se realice un reset. Programación. Programar la sentencia #INCJOG y a continuación el incremento y avance en cada posición del jog para el eje deseado. Formato de programación. El formato de programación el siguiente; entre llaves se muestran los argumentos y entre corchetes angulares los opcionales. #INCJOG [[{increment_1},{feed_1}] [{increment_10},{feed_10}] ... [...]] <axis> {feed_1} Avance en la posición 1 a 10000 del conmutador de jog incremental. ·· Unidades: Milímetros/minuto, pulgadas/minuto o grados/minuto. {feed_10000} {increment_1} Incremento de posición en la posición 1 a 10000 del conmutador de jog incremental. ·· Unidades: Milímetros, pulgadas o grados. {increment_10000}  ', '[Fuente: Manual 7 | Página: [184] | Sección: 9.3 Avance para los movimientos en manual. - 9.3.1 Avance en jog continuo (#CONTJOG). | Título: N/A] Esta sentencia permite configurar el avance en modo jog continuo para el eje especificado. Estos valores se pueden definir antes o después de activar la intervención manual, y permanecen activos hasta que finalice el programa o se realice un reset. Programación. Programar la sentencia #CONTJOG y a continuación el avance y el eje deseado. Formato de programación. El formato de programación el siguiente; entre llaves se muestran los argumentos y entre corchetes angulares los opcionales. #CONTJOG [{feed}] {axis} {feed} Avance del eje. Unidades: Milímetros/minuto, pulgadas/minuto o grados/minuto. {axis} Nombre del eje. Unidades: -.   | #CONTJOG [400] X (Intervención manual; avance en jog continuo para el X) | | --- | | #CONTJOG [600] Y (Intervención manual; avance en jog continuo para el Y) |']","Para realizar un desplazamiento seguro del eje principal en modo JOG incremental y retirar la brocha del canal:  1. **Configura el JOG incremental**:    - Asegúrate de que el selector de movimientos esté en la posición correcta para el eje principal.    - Verifica los valores de incremento y avance configurados en la sentencia `#INCJOG`.  2. **Realiza el desplazamiento**:    - Pulsa la tecla correspondiente para el eje principal en el panel de control.    - Observa cuidadosamente el movimiento para evitar sobrepasar el canal.  3. **Monitorea el avance**:    - Verifica la pantalla de posición o estado para seguir el avance real.    - Detén el movimiento si notas que se acerca peligrosamente al límite.  4. **Retira la brocha**:    - Una vez que la brocha está fuera del canal, detén el movimiento.  Si tienes dudas sobre los valores de incremento o los límites, consulta el manual del equipo CNC 8070 para ajustar correctamente los parámetros.",Modo Manual;  jog incremental;  puertas cerradas;  servos habilitados;  ejecutar movimiento verificando interlocks,1.0,0.0,0.922682078674324,0.7481719108580671,0.1278641039971262,6.496186995180324,1059,1571
